HYGIENE,,,,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,Latest year?,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region,ISO3
"COUNTRY, AREA OR TERRITORY",Year,Population (thousands),% urban,"Basic hygiene services
(hand hygiene facilities at points of care and water and soap at toilets)","Limited hygiene services 
(hand hygiene facilities missing at points of care or toilets)","No hygiene service 
(hand hygiene facilities missing at points of care and toilets)",Hand hygiene facilities at points of care,Handwashing facility near toilets,"Basic hygiene services
(hand hygiene facilities at points of care and water and soap at toilets)","Limited hygiene services 
(hand hygiene facilities missing at points of care or toilets)","No hygiene service 
(hand hygiene facilities missing at points of care and toilets)",Hand hygiene facilities at points of care,Handwashing facility near toilets,"Basic hygiene services
(hand hygiene facilities at points of care and water and soap at toilets)","Limited hygiene services 
(hand hygiene facilities missing at points of care or toilets)","No hygiene service 
(hand hygiene facilities missing at points of care and toilets)",Hand hygiene facilities at points of care,Handwashing facility near toilets,"Basic hygiene services
(hand hygiene facilities at points of care and water and soap at toilets)","Limited hygiene services 
(hand hygiene facilities missing at points of care or toilets)","No hygiene service 
(hand hygiene facilities missing at points of care and toilets)",Hand hygiene facilities at points of care,Handwashing facility near toilets,"Basic hygiene services
(hand hygiene facilities at points of care and water and soap at toilets)","Limited hygiene services 
(hand hygiene facilities missing at points of care or toilets)","No hygiene service 
(hand hygiene facilities missing at points of care and toilets)",Hand hygiene facilities at points of care,Handwashing facility near toilets,"Basic hygiene services
(hand hygiene facilities at points of care and water and soap at toilets)","Limited hygiene services 
(hand hygiene facilities missing at points of care or toilets)","No hygiene service 
(hand hygiene facilities missing at points of care and toilets)",Hand hygiene facilities at points of care,Handwashing facility near toilets,"Basic hygiene services
(hand hygiene facilities at points of care and water and soap at toilets)","Limited hygiene services 
(hand hygiene facilities missing at points of care or toilets)","No hygiene service 
(hand hygiene facilities missing at points of care and toilets)",Hand hygiene facilities at points of care,Handwashing facility near toilets,,,,,,
Afghanistan,2000, 20 780,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2001, 21 607,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2002, 22 601,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2003, 23 681,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2004, 24 727,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2005, 25 654,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,28,-,-,-,-,28,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2006, 26 433,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,28,-,-,-,-,28,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2007, 27 101,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,28,-,-,-,-,28,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2008, 27 722,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,28,-,-,-,-,28,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
